week,game_id,label,gt,clock,s1,s2,lead,tno,period,periodType,pno,player,success,actionType,actionNumber,previousAction,qualifier,subType,scoring,shirtNumber,firstName,familyName,internationalFirstName,internationalFamilyName,firstNameInitial,familyNameInitial,internationalFirstNameInitial,internationalFamilyNameInitial,scoreboardName,team_name,team_code,player_name_from_roster,player_shirt,player_pos_raw,player_pos_group,x,y,r,ev_code,ev_result,ev_text,assist_pno,assist_tno,assist_player,block_pno,block_tno,block_player,assist_pos_group,block_pos_group,points,possession_id,possession_owner_tno,possession_end_reason,pts_1,cum_1,pts_2,cum_2
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,04:05,04:05:00,19,7,12,1,1,REGULAR,67,D. EFIANAYI JR,1,assist,72,71.0,[],,0,4.0,David Tinsley Eghosa,Efianayi Jr,David Tinsley Eghosa,Efianayi Jr,D,E,D,E,D. Efianayi Jr,ALİAĞA PETKİM SPOR,PTK,D. Efianayi Jr,4.0,,,,,,ASS,,ALIAGA PETKIM SPOR D. EFIANAYI JR assist,,,,,,,,,0,28,1.0,,0,19,0,7
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:39,03:39:00,19,10,9,2,1,REGULAR,85,C. CHIOZZA,1,3pt,73,,[],jumpshot,1,11.0,Christopher Xavier,Chiozza,Christopher Xavier,Chiozza,C,C,C,C,C. Chiozza,KARŞIYAKA,KSK,C. Chiozza,11.0,,,70.389999389648,69.889999389648,1.0,P3,made,KARSIYAKA C. CHIOZZA 3Pt made,84.0,2.0,R. TARRANT JR,,,,,,3,28,1.0,score,0,19,3,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:39,03:39:00,19,10,9,2,1,REGULAR,84,R. TARRANT JR,1,assist,74,73.0,[],,0,22.0,Ricky Lafredrick,Tarrant Jr,Ricky Lafredrick,Tarrant Jr,R,T,R,T,R. Tarrant Jr,KARŞIYAKA,KSK,R. Tarrant Jr,22.0,,,,,,ASS,,KARSIYAKA R. TARRANT JR assist,,,,,,,,,0,29,2.0,,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:08,03:08:00,19,10,9,1,1,REGULAR,68,Y. FRANKE,0,2pt,75,,['pointsinthepaint'],hookshot,1,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,7.3600001335144,44.459999084473,0.0,P2,missed,ALIAGA PETKIM SPOR Y. FRANKE 2Pt missed,,,,,,,,,0,29,2.0,def_reb,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:05,03:05:00,19,10,9,2,1,REGULAR,86,J. ALSTON,1,rebound,76,75.0,[],defensive,0,32.0,Justin Alexander,Alston,Justin Alexander,Alston,J,A,J,A,J. Alston,KARŞIYAKA,KSK,J. Alston,32.0,,,,,,REB,,KARSIYAKA rebound defensive,,,,,,,,,0,30,1.0,def_reb,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,1,1,REGULAR,65,R. BLUMBERGS,1,foul,78,,"['shooting', '2freethrow']",personal,0,6.0,Roberts,Blumbergs,Roberts,Blumbergs,R,B,R,B,R. Blumbergs,ALİAĞA PETKİM SPOR,PTK,R. Blumbergs,6.0,,,,,,FOUL,,ALIAGA PETKIM SPOR R. BLUMBERGS foul personal,,,,,,,,,0,31,2.0,,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,2,1,REGULAR,84,R. TARRANT JR,1,foulon,79,78.0,[],,0,22.0,Ricky Lafredrick,Tarrant Jr,Ricky Lafredrick,Tarrant Jr,R,T,R,T,R. Tarrant Jr,KARŞIYAKA,KSK,R. Tarrant Jr,22.0,,,,,,OTHER,,KARSIYAKA foulon,,,,,,,,,0,31,2.0,,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,1,1,REGULAR,64,M. SAJUS,1,substitution,80,,[],out,0,19.0,Martynas,Sajus,Martynas,Sajus,M,S,M,S,M. Sajus,ALİAĞA PETKİM SPOR,PTK,M. Sajus,19.0,,,,,,SUB,out,ALIAGA PETKIM SPOR substitution out,,,,,,,,,0,31,2.0,,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,1,1,REGULAR,66,J. FLOYD,1,substitution,81,,[],in,0,20.0,Jehyve Jamal,Floyd,Jehyve Jamal,Floyd,J,F,J,F,J. Floyd,ALİAĞA PETKİM SPOR,PTK,J. Floyd,20.0,,,,,,SUB,in,ALIAGA PETKIM SPOR substitution in,,,,,,,,,0,31,2.0,,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,2,1,REGULAR,77,S. GEYIK,1,substitution,82,,[],out,0,4.0,Samet,Geyik,Samet,Geyik,S,G,S,G,S. Geyik,KARŞIYAKA,KSK,S. Geyik,4.0,,,,,,SUB,out,KARSIYAKA substitution out,,,,,,,,,0,31,2.0,,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,2,1,REGULAR,86,J. ALSTON,1,substitution,83,,[],out,0,32.0,Justin Alexander,Alston,Justin Alexander,Alston,J,A,J,A,J. Alston,KARŞIYAKA,KSK,J. Alston,32.0,,,,,,SUB,out,KARSIYAKA substitution out,,,,,,,,,0,31,2.0,,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,2,1,REGULAR,79,A. GÜVEN,1,substitution,84,,[],in,0,15.0,Akif Egemen,Güven,Akif Egemen,Güven,A,G,A,G,A. Güven,KARŞIYAKA,KSK,A. Güven,15.0,,,,,,SUB,in,KARSIYAKA substitution in,,,,,,,,,0,31,2.0,,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,2,1,REGULAR,78,M. CELEP,1,substitution,85,,[],in,0,35.0,Mert,Celep,Mert,Celep,M,C,M,C,M. Celep,KARŞIYAKA,KSK,M. Celep,35.0,,,,,,SUB,in,KARSIYAKA substitution in,,,,,,,,,0,31,2.0,,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,2,1,REGULAR,84,R. TARRANT JR,0,freethrow,86,,['fastbreak'],1of2,1,22.0,Ricky Lafredrick,Tarrant Jr,Ricky Lafredrick,Tarrant Jr,R,T,R,T,R. Tarrant Jr,KARŞIYAKA,KSK,R. Tarrant Jr,22.0,,,,,,FT,missed,KARSIYAKA R. TARRANT JR FT 1of2 missed,,,,,,,,,0,31,2.0,def_reb,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,10,9,2,1,REGULAR,0,,1,rebound,87,86.0,[],offensivedeadball,0,,,,,,,,,,,KARŞIYAKA,KSK,,,,,,,,TREB,,KARSIYAKA team rebound offensivedeadball,,,,,,,,,0,32,1.0,def_reb,0,19,0,10
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,11,8,2,1,REGULAR,84,R. TARRANT JR,1,freethrow,88,,['fastbreak'],2of2,1,22.0,Ricky Lafredrick,Tarrant Jr,Ricky Lafredrick,Tarrant Jr,R,T,R,T,R. Tarrant Jr,KARŞIYAKA,KSK,R. Tarrant Jr,22.0,,,,,,FT,made,KARSIYAKA R. TARRANT JR FT 2of2 made,,,,,,,,,1,33,2.0,made_ft_last,0,19,1,11
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,11,8,1,1,REGULAR,67,D. EFIANAYI JR,1,substitution,89,,[],out,0,4.0,David Tinsley Eghosa,Efianayi Jr,David Tinsley Eghosa,Efianayi Jr,D,E,D,E,D. Efianayi Jr,ALİAĞA PETKİM SPOR,PTK,D. Efianayi Jr,4.0,,,,,,SUB,out,ALIAGA PETKIM SPOR substitution out,,,,,,,,,0,34,1.0,,0,19,0,11
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,03:03,03:03:00,19,11,8,1,1,REGULAR,69,S. WHITTAKER JR,1,substitution,90,,[],in,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,SUB,in,ALIAGA PETKIM SPOR substitution in,,,,,,,,,0,34,1.0,,0,19,0,11
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:47,02:47:00,19,11,8,1,1,REGULAR,69,S. WHITTAKER JR,1,turnover,92,,[],ballhandling,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,TO,,ALIAGA PETKIM SPOR S. WHITTAKER JR turnover ballhandling,,,,,,,,,0,34,1.0,turnover,0,19,0,11
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:47,02:47:00,19,11,8,2,1,REGULAR,84,R. TARRANT JR,1,steal,93,92.0,[],,0,22.0,Ricky Lafredrick,Tarrant Jr,Ricky Lafredrick,Tarrant Jr,R,T,R,T,R. Tarrant Jr,KARŞIYAKA,KSK,R. Tarrant Jr,22.0,,,,,,ST,,KARSIYAKA R. TARRANT JR steal,,,,,,,,,0,35,2.0,,0,19,0,11
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:42,02:42:00,19,13,6,2,1,REGULAR,78,M. CELEP,1,2pt,94,,"['fromturnover', 'pointsinthepaint', 'fastbreak']",drivinglayup,1,35.0,Mert,Celep,Mert,Celep,M,C,M,C,M. Celep,KARŞIYAKA,KSK,M. Celep,35.0,,,93.949996948242,57.459999084473,1.0,P2,made,KARSIYAKA M. CELEP 2Pt made,88.0,2.0,C. MANNING JR,,,,,,2,35,2.0,score,0,19,2,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:42,02:42:00,19,13,6,2,1,REGULAR,88,C. MANNING JR,1,assist,95,94.0,[],,0,21.0,Charles Maurice,Manning Jr,Charles Maurice,Manning Jr,C,M,C,M,C. Manning Jr,KARŞIYAKA,KSK,C. Manning Jr,21.0,,,,,,ASS,,KARSIYAKA C. MANNING JR assist,,,,,,,,,0,36,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:30,02:30:00,19,13,6,1,1,REGULAR,68,Y. FRANKE,0,3pt,96,,[],jumpshot,1,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,23.89999961853,84.860000610352,0.0,P3,missed,ALIAGA PETKIM SPOR Y. FRANKE 3Pt missed,,,,,,,,,0,36,1.0,def_reb,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:27,02:27:00,19,13,6,2,1,REGULAR,79,A. GÜVEN,1,rebound,97,96.0,[],defensive,0,15.0,Akif Egemen,Güven,Akif Egemen,Güven,A,G,A,G,A. Güven,KARŞIYAKA,KSK,A. Güven,15.0,,,,,,REB,,KARSIYAKA rebound defensive,,,,,,,,,0,37,2.0,def_reb,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:14,02:14:00,19,13,6,2,1,REGULAR,84,R. TARRANT JR,0,2pt,98,,[],jumpshot,1,22.0,Ricky Lafredrick,Tarrant Jr,Ricky Lafredrick,Tarrant Jr,R,T,R,T,R. Tarrant Jr,KARŞIYAKA,KSK,R. Tarrant Jr,22.0,,,91.449996948242,66.779998779297,0.0,P2,missed,KARSIYAKA R. TARRANT JR 2Pt missed,,,,,,,,,0,38,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:10,02:10:00,19,13,6,2,1,REGULAR,79,A. GÜVEN,1,rebound,99,98.0,[],offensive,0,15.0,Akif Egemen,Güven,Akif Egemen,Güven,A,G,A,G,A. Güven,KARŞIYAKA,KSK,A. Güven,15.0,,,,,,REB,,KARSIYAKA rebound offensive,,,,,,,,,0,38,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:10,02:10:00,19,13,6,2,1,REGULAR,79,A. GÜVEN,0,2pt,100,,"['2ndchance', 'pointsinthepaint']",tipinlayup,1,15.0,Akif Egemen,Güven,Akif Egemen,Güven,A,G,A,G,A. Güven,KARŞIYAKA,KSK,A. Güven,15.0,,,94.0,50.0,0.0,P2,missed,KARSIYAKA A. GÜVEN 2Pt missed,,,,,,,,,0,38,1.0,def_reb,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:10,02:10:00,19,13,6,1,1,REGULAR,65,R. BLUMBERGS,1,rebound,101,100.0,[],defensive,0,6.0,Roberts,Blumbergs,Roberts,Blumbergs,R,B,R,B,R. Blumbergs,ALİAĞA PETKİM SPOR,PTK,R. Blumbergs,6.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound defensive,,,,,,,,,0,39,2.0,def_reb,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:01,02:01:00,19,13,6,2,1,REGULAR,78,M. CELEP,1,foul,103,,[],personal,0,35.0,Mert,Celep,Mert,Celep,M,C,M,C,M. Celep,KARŞIYAKA,KSK,M. Celep,35.0,,,,,,FOUL,,KARSIYAKA M. CELEP foul personal,,,,,,,,,0,40,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,02:01,02:01:00,19,13,6,1,1,REGULAR,68,Y. FRANKE,1,foulon,104,103.0,[],,0,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,OTHER,,ALIAGA PETKIM SPOR foulon,,,,,,,,,0,40,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:46,01:46:00,19,13,6,1,1,REGULAR,69,S. WHITTAKER JR,0,2pt,106,,[],jumpshot,1,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,23.89999961853,76.949996948242,0.0,P2,missed,ALIAGA PETKIM SPOR S. WHITTAKER JR 2Pt missed,,,,,,,,,0,40,1.0,def_reb,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:43,01:43:00,19,13,6,2,1,REGULAR,78,M. CELEP,1,rebound,107,106.0,[],defensive,0,35.0,Mert,Celep,Mert,Celep,M,C,M,C,M. Celep,KARŞIYAKA,KSK,M. Celep,35.0,,,,,,REB,,KARSIYAKA rebound defensive,,,,,,,,,0,41,2.0,def_reb,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:39,01:39:00,19,13,6,1,1,REGULAR,69,S. WHITTAKER JR,1,foul,109,,[],personal,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,FOUL,,ALIAGA PETKIM SPOR S. WHITTAKER JR foul personal,,,,,,,,,0,42,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:39,01:39:00,19,13,6,2,1,REGULAR,79,A. GÜVEN,1,foulon,110,109.0,[],,0,15.0,Akif Egemen,Güven,Akif Egemen,Güven,A,G,A,G,A. Güven,KARŞIYAKA,KSK,A. Güven,15.0,,,,,,OTHER,,KARSIYAKA foulon,,,,,,,,,0,42,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:39,01:39:00,19,13,6,2,1,REGULAR,88,C. MANNING JR,1,substitution,111,,[],out,0,21.0,Charles Maurice,Manning Jr,Charles Maurice,Manning Jr,C,M,C,M,C. Manning Jr,KARŞIYAKA,KSK,C. Manning Jr,21.0,,,,,,SUB,out,KARSIYAKA substitution out,,,,,,,,,0,42,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:39,01:39:00,19,13,6,2,1,REGULAR,87,M. MOORE,1,substitution,112,,[],in,0,2.0,Michael Jarade,Moore,Michael Jarade,Moore,M,M,M,M,M. Moore,KARŞIYAKA,KSK,M. Moore,2.0,,,,,,SUB,in,KARSIYAKA substitution in,,,,,,,,,0,42,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:39,01:39:00,19,13,6,1,1,REGULAR,68,Y. FRANKE,1,substitution,113,,[],out,0,5.0,Yannick Ayrton,Franke,Yannick Ayrton,Franke,Y,F,Y,F,Y. Franke,ALİAĞA PETKİM SPOR,PTK,Y. Franke,5.0,,,,,,SUB,out,ALIAGA PETKIM SPOR substitution out,,,,,,,,,0,42,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:39,01:39:00,19,13,6,1,1,REGULAR,70,U. UTOMI,1,substitution,114,,[],in,0,8.0,Uzodinma,Utomi,Uzodinma,Utomi,U,U,U,U,U. Utomi,ALİAĞA PETKİM SPOR,PTK,U. Utomi,8.0,,,,,,SUB,in,ALIAGA PETKIM SPOR substitution in,,,,,,,,,0,42,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:28,01:28:00,19,13,6,2,1,REGULAR,85,C. CHIOZZA,0,2pt,116,,[],jumpshot,1,11.0,Christopher Xavier,Chiozza,Christopher Xavier,Chiozza,C,C,C,C,C. Chiozza,KARŞIYAKA,KSK,C. Chiozza,11.0,,,73.349998474121,31.469999313354,0.0,P2,missed,KARSIYAKA C. CHIOZZA 2Pt missed,,,,,,,,,0,42,1.0,def_reb,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:26,01:26:00,19,13,6,1,1,REGULAR,70,U. UTOMI,1,rebound,117,116.0,[],defensive,0,8.0,Uzodinma,Utomi,Uzodinma,Utomi,U,U,U,U,U. Utomi,ALİAĞA PETKİM SPOR,PTK,U. Utomi,8.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound defensive,,,,,,,,,0,43,2.0,def_reb,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:21,01:21:00,19,13,6,2,1,REGULAR,79,A. GÜVEN,1,foul,119,,"['shooting', '2freethrow']",personal,0,15.0,Akif Egemen,Güven,Akif Egemen,Güven,A,G,A,G,A. Güven,KARŞIYAKA,KSK,A. Güven,15.0,,,,,,FOUL,,KARSIYAKA A. GÜVEN foul personal,,,,,,,,,0,44,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:21,01:21:00,19,13,6,1,1,REGULAR,65,R. BLUMBERGS,1,foulon,120,119.0,[],,0,6.0,Roberts,Blumbergs,Roberts,Blumbergs,R,B,R,B,R. Blumbergs,ALİAĞA PETKİM SPOR,PTK,R. Blumbergs,6.0,,,,,,OTHER,,ALIAGA PETKIM SPOR foulon,,,,,,,,,0,44,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:21,01:21:00,19,13,6,2,1,REGULAR,85,C. CHIOZZA,1,substitution,121,,[],out,0,11.0,Christopher Xavier,Chiozza,Christopher Xavier,Chiozza,C,C,C,C,C. Chiozza,KARŞIYAKA,KSK,C. Chiozza,11.0,,,,,,SUB,out,KARSIYAKA substitution out,,,,,,,,,0,44,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:21,01:21:00,19,13,6,2,1,REGULAR,88,C. MANNING JR,1,substitution,122,,[],in,0,21.0,Charles Maurice,Manning Jr,Charles Maurice,Manning Jr,C,M,C,M,C. Manning Jr,KARŞIYAKA,KSK,C. Manning Jr,21.0,,,,,,SUB,in,KARSIYAKA substitution in,,,,,,,,,0,44,1.0,,0,19,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:21,01:21:00,20,13,7,1,1,REGULAR,65,R. BLUMBERGS,1,freethrow,123,,['fastbreak'],1of2,1,6.0,Roberts,Blumbergs,Roberts,Blumbergs,R,B,R,B,R. Blumbergs,ALİAĞA PETKİM SPOR,PTK,R. Blumbergs,6.0,,,,,,FT,made,ALIAGA PETKIM SPOR R. BLUMBERGS FT 1of2 made,,,,,,,,,1,44,1.0,made_ft,1,20,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:21,01:21:00,20,13,7,1,1,REGULAR,69,S. WHITTAKER JR,1,assist,124,123.0,[],,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,ASS,,ALIAGA PETKIM SPOR S. WHITTAKER JR assist,,,,,,,,,0,45,2.0,,0,20,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,01:21,01:21:00,21,13,8,1,1,REGULAR,65,R. BLUMBERGS,1,freethrow,125,,['fastbreak'],2of2,1,6.0,Roberts,Blumbergs,Roberts,Blumbergs,R,B,R,B,R. Blumbergs,ALİAĞA PETKİM SPOR,PTK,R. Blumbergs,6.0,,,,,,FT,made,ALIAGA PETKIM SPOR R. BLUMBERGS FT 2of2 made,,,,,,,,,1,45,2.0,made_ft_last,1,21,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:59,00:59:80,21,13,8,2,1,REGULAR,78,M. CELEP,0,2pt,127,,['pointsinthepaint'],reverselayup,1,35.0,Mert,Celep,Mert,Celep,M,C,M,C,M. Celep,KARŞIYAKA,KSK,M. Celep,35.0,,,85.680000305176,62.259998321533,0.0,P2,missed,KARSIYAKA M. CELEP 2Pt missed,,,,,,,,,0,46,1.0,def_reb,0,21,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:56,00:56:60,21,13,8,1,1,REGULAR,66,J. FLOYD,1,rebound,128,127.0,[],defensive,0,20.0,Jehyve Jamal,Floyd,Jehyve Jamal,Floyd,J,F,J,F,J. Floyd,ALİAĞA PETKİM SPOR,PTK,J. Floyd,20.0,,,,,,REB,,ALIAGA PETKIM SPOR rebound defensive,,,,,,,,,0,47,2.0,def_reb,0,21,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:47,00:47:90,24,13,11,1,1,REGULAR,65,R. BLUMBERGS,1,3pt,129,,[],jumpshot,1,6.0,Roberts,Blumbergs,Roberts,Blumbergs,R,B,R,B,R. Blumbergs,ALİAĞA PETKİM SPOR,PTK,R. Blumbergs,6.0,,,18.60000038147,9.1499996185303,1.0,P3,made,ALIAGA PETKIM SPOR R. BLUMBERGS 3Pt made,69.0,1.0,S. WHITTAKER JR,,,,,,3,48,1.0,score,3,24,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:47,00:47:90,24,13,11,1,1,REGULAR,69,S. WHITTAKER JR,1,assist,130,129.0,[],,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,ASS,,ALIAGA PETKIM SPOR S. WHITTAKER JR assist,,,,,,,,,0,49,2.0,,0,24,0,13
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:23,00:23:90,24,15,9,2,1,REGULAR,87,M. MOORE,1,2pt,131,,[],jumpshot,1,2.0,Michael Jarade,Moore,Michael Jarade,Moore,M,M,M,M,M. Moore,KARŞIYAKA,KSK,M. Moore,2.0,,,75.230003356934,25.819999694824,1.0,P2,made,KARSIYAKA M. MOORE 2Pt made,,,,,,,,,2,49,2.0,score,0,24,2,15
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:06,00:06:10,24,15,9,2,1,REGULAR,84,R. TARRANT JR,1,foul,133,,[],personal,0,22.0,Ricky Lafredrick,Tarrant Jr,Ricky Lafredrick,Tarrant Jr,R,T,R,T,R. Tarrant Jr,KARŞIYAKA,KSK,R. Tarrant Jr,22.0,,,,,,FOUL,,KARSIYAKA R. TARRANT JR foul personal,,,,,,,,,0,50,1.0,,0,24,0,15
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:06,00:06:10,24,15,9,1,1,REGULAR,69,S. WHITTAKER JR,1,foulon,134,133.0,[],,0,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,,,,OTHER,,ALIAGA PETKIM SPOR foulon,,,,,,,,,0,50,1.0,,0,24,0,15
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:06,00:06:10,24,15,9,1,1,REGULAR,66,J. FLOYD,1,substitution,135,,[],out,0,20.0,Jehyve Jamal,Floyd,Jehyve Jamal,Floyd,J,F,J,F,J. Floyd,ALİAĞA PETKİM SPOR,PTK,J. Floyd,20.0,,,,,,SUB,out,ALIAGA PETKIM SPOR substitution out,,,,,,,,,0,50,1.0,,0,24,0,15
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:06,00:06:10,24,15,9,1,1,REGULAR,67,D. EFIANAYI JR,1,substitution,136,,[],in,0,4.0,David Tinsley Eghosa,Efianayi Jr,David Tinsley Eghosa,Efianayi Jr,D,E,D,E,D. Efianayi Jr,ALİAĞA PETKİM SPOR,PTK,D. Efianayi Jr,4.0,,,,,,SUB,in,ALIAGA PETKIM SPOR substitution in,,,,,,,,,0,50,1.0,,0,24,0,15
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:01,00:01:80,24,15,9,1,1,REGULAR,69,S. WHITTAKER JR,0,2pt,139,,['pointsinthepaint'],drivinglayup,1,3.0,Stanley Mace,Whittaker Jr,Stanley Mace,Whittaker Jr,S,W,S,W,S. Whittaker Jr,ALİAĞA PETKİM SPOR,PTK,S. Whittaker Jr,3.0,,,5.3400001525879,52.090000152588,0.0,P2,missed,ALIAGA PETKIM SPOR S. WHITTAKER JR 2Pt missed,,,,,,,,,0,50,1.0,def_reb,0,24,0,15
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:00,00:00:70,24,15,9,2,1,REGULAR,79,A. GÜVEN,1,rebound,141,139.0,[],defensive,0,15.0,Akif Egemen,Güven,Akif Egemen,Güven,A,G,A,G,A. Güven,KARŞIYAKA,KSK,A. Güven,15.0,,,,,,REB,,KARSIYAKA rebound defensive,,,,,,,,,0,51,2.0,def_reb,0,24,0,15
week01,2714805,ALIAGA PETKIM SPOR vs KARSIYAKA,00:00,00:00:00,24,15,9,0,1,REGULAR,0,,1,period,143,,['confirmed'],end,0,,,,,,,,,,,nan,nan,,,,,,,,OTHER,,period end,,,,,,,,,0,52,1.0,,0,24,0,15
